client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2c9ee667b9f2823854b11aafb6a06475bcb5e4e416a8678268b41ab13a87e07d34d4fcc8c3bfba6a182f60d28377d6cb0d0b5086fc0457db08f86fec87a361d2	common_voice_cv_17333701.mp3	2 ҫул таран ирӗкрен хӑварас хӑрушлӑх та пур.	0	2	twenties	male		cv	
2c9ee667b9f2823854b11aafb6a06475bcb5e4e416a8678268b41ab13a87e07d34d4fcc8c3bfba6a182f60d28377d6cb0d0b5086fc0457db08f86fec87a361d2	common_voice_cv_17333702.mp3	Ҫапла вӑл ача ҫуртне 70 пин тенкӗлӗх тӑкак кӳнӗ.	0	2	twenties	male		cv	
2c9ee667b9f2823854b11aafb6a06475bcb5e4e416a8678268b41ab13a87e07d34d4fcc8c3bfba6a182f60d28377d6cb0d0b5086fc0457db08f86fec87a361d2	common_voice_cv_17333718.mp3	13 миллион тенке яхӑнӑшӗ – федераци хыснинчен.	0	2	twenties	male		cv	
2c9ee667b9f2823854b11aafb6a06475bcb5e4e416a8678268b41ab13a87e07d34d4fcc8c3bfba6a182f60d28377d6cb0d0b5086fc0457db08f86fec87a361d2	common_voice_cv_17333726.mp3	Ача-пӑчан Шупашкарти 1-мӗш номерлӗ тата 3-мӗш номерлӗ пульницисем пӗрлешӗҫ.	0	2	twenties	male		cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339444.mp3	Иккӗшне 990 пин тенкӗлӗх штраф хурса панӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339457.mp3	Мероприяти 14 сехетре пуҫланӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339458.mp3	1907–1911 ҫулсенче Чӗмпӗрти чӑваш шкулӗнче пӗлӳ илнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339462.mp3	Хула администрацийӗн хыснинчен маларах 25 миллион тенке яхӑн уйӑрнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339469.mp3	Республика ертӳҫи журналистсемпе юпа уйӑхӗн 24-мӗшӗнче 10 сехетре курнӑҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339481.mp3	49 ҫулти арҫын путса вилнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339483.mp3	Хайхискер килтен 200 метрта вырнаҫнӑ пӗвере путса вилнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339494.mp3	Ку ушкӑна 15 ҫултан пуҫласа 72 ҫултисем кӗреҫҫӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339495.mp3	Ҫав йышран 602,1 пин ҫын ӗҫлет.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339496.mp3	29,5 пин ҫын вара ӗҫсӗр шутланать.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339498.mp3	Культура мероприятийӗ юпа уйӑхӗн 23-29-мӗшӗсенче иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339508.mp3	Вӑл 2013 тата 2016 ҫулсенче те конкурса мала тухнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339509.mp3	Пӗтӗм чӑвашсен «Асам» кинофестивалӗ кӑҫал чӳк уйӑхӗн 13—17-мӗшӗсенче иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339510.mp3	Хальхинче кинофильмсене 14 номинаципе хаклӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339512.mp3	Пӗтӗм чӑвашсен «Асам» кинофестивальне чӳк уйӑхӗн 13-мӗшӗнче «Ҫеҫпӗл» кинотеатрта уҫӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339514.mp3	Театр форумӗ юпа уйӑхӗн 1—5-мӗшӗсенче Элиста хулинче иртнӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339518.mp3	Хальхинче фестиваль чӳк уйӑхӗн 17—21-мӗшӗсенче иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339521.mp3	Чӳк уйӑхӗн 18-мӗшӗнче «Любовный напиток» оперӑна йыхравлӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339522.mp3	«Риголетто» оперӑна чӳк уйӑхӗн 20-мӗшӗнче лартӗҫ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339524.mp3	Вӑл чӳк уйӑхӗн 19-мӗшӗнче иртӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339525.mp3	Фестиваль чӳк уйӑхӗн 21-мӗшӗнче гала-концертпа вӗҫленӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339528.mp3	Николай Сергеевич ҫемйи 1973 ҫултанпа район хаҫатне илсе тӑрать иккен.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339533.mp3	Воспитатель кӑҫалхи ҫӗртме уйӑхӗн 20-мӗшӗ—утӑ уйӑхӗн 13-мӗшӗсенче отпускра пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339534.mp3	Утӑ уйӑхӗн 14-мӗшӗнчен вӑл хӑйне ӗҫрен кӑларма ыйтса заявлени ҫырнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339535.mp3	Анчах ача пахчин заведующийӗ хӗрарӑмпа ӗҫ килӗшӗвне утӑ уйӑхӗн 13-мӗшӗнчех татнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339545.mp3	Юпа уйӑхӗн 10-мӗшӗнче Шупашкар районӗнче Ҫавал юханшывӗнче мотоциклист виллине тупнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339546.mp3	Шыври арҫын Ҫӗнӗ Шупашкарта пурӑнакан 52 ҫулти этем пулнӑ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339551.mp3	Аса илтерер: халӗ кунашкал йӗркене пӑснӑшӑн 1,5 пин тенкӗ тӳлемелле.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339552.mp3	Саккун проектӗнче ҫак хисепе 2,5 пин тенке ҫитерме сӗннӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339557.mp3	Вӑл 22 ҫулта.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339560.mp3	Хӑй каланӑ тӑрӑх, Денис 12 ҫултанпа «Ҫамрӑк техник» кружока ҫӳренӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339577.mp3	Вӗсен йышӗнче Патӑрьел районӗн каччи, 21 ҫултискер, пур.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339579.mp3	Паятан Раҫҫейре 200 тата 2000 тенкӗлӗх укҫа ҫаврӑнӑша тухӗ.	0	2				cv	
8f21ae76bdc79c023e92df08e8b3af02b48c3579390945dac48a838970dff73fc7121ad3c516550d7b1f47aec54715087cefbe984865f563c822b5fd0e56b24e	common_voice_cv_17339590.mp3	Юпа уйӑхӗн 16-мӗшӗнче республикӑра Ял кинофестивалӗ уҫӑлӗ.	0	2				cv	
